,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2020-08-13 00:44:59,4.10602772339e-07,2.78211353619e-08,1.44753510681e-08,1.44753510681e-08
2020-08-13 00:59:59,3.95991817566e-07,2.51036246951e-08,1.22751822253e-08,1.22751822253e-08
2020-08-13 01:14:59,3.9770992018e-07,1.9450471141e-08,1.08907984234e-08,1.08907984234e-08
2020-08-13 01:29:59,4.18803948682e-07,1.71159181841e-08,1.07410698357e-08,1.07410698357e-08
2020-08-13 01:44:59,4.02235427755e-07,1.74872755361e-08,1.01614664791e-08,1.01614664791e-08
2020-08-13 01:59:59,3.84057192277e-07,1.95825824399e-08,1.16456522301e-08,1.16456522301e-08
2020-08-13 02:14:59,3.76031873282e-07,2.45783787549e-08,1.39712712102e-08,1.39712712102e-08
2020-08-13 02:29:59,3.89853512551e-07,2.79903910552e-08,1.56085093811e-08,1.56085093811e-08
2020-08-13 02:44:59,3.92345132477e-07,3.38145104767e-08,1.78446186871e-08,1.78446186871e-08
2020-08-13 02:59:59,3.85796925294e-07,2.78889011906e-08,1.4059902506e-08,1.4059902506e-08
2020-08-13 03:14:59,3.96747731634e-07,1.97898062173e-08,1.21745745026e-08,1.21745745026e-08
2020-08-13 03:29:59,4.02884158884e-07,2.15596698525e-08,1.23407175779e-08,1.23407175779e-08
2020-08-13 03:44:59,3.88461906881e-07,2.66809768764e-08,1.38496569528e-08,1.38496569528e-08
2020-08-13 03:59:59,3.87820919164e-07,2.10747524378e-08,1.18934298862e-08,1.18934298862e-08
2020-08-13 04:14:59,4.28050654792e-07,2.5308079052e-08,1.14026720398e-08,1.14026720398e-08
2020-08-13 04:29:59,3.93331252959e-07,5.16961608065e-08,1.54605251941e-08,1.54605251941e-08
2020-08-13 04:44:59,4.16037835066e-07,2.96162667232e-08,1.6035014378e-08,1.6035014378e-08
2020-08-13 04:59:59,4.05045126854e-07,3.064162709e-08,1.70012765396e-08,1.70012765396e-08
2020-08-13 05:14:59,4.07423262408e-07,3.07496851486e-08,1.61467229533e-08,1.61467229533e-08
2020-08-13 05:29:59,4.01962803938e-07,2.54749794332e-08,1.68936378019e-08,1.68936378019e-08
2020-08-13 05:44:59,3.83688798661e-07,2.161450922e-08,1.45520751304e-08,1.45520751304e-08
2020-08-13 05:59:59,3.87906662361e-07,1.91402278004e-08,1.15994300637e-08,1.15994300637e-08
2020-08-13 06:14:59,4.03767488706e-07,2.14499202993e-08,1.24768522892e-08,1.24768522892e-08
2020-08-13 06:29:59,3.97934511627e-07,2.46233755483e-08,1.41634902132e-08,1.41634902132e-08
2020-08-13 06:44:59,3.95944665823e-07,2.90562692921e-08,1.64248905022e-08,1.64248905022e-08
2020-08-13 06:59:59,3.98269642612e-07,2.75864985206e-08,1.66595185603e-08,1.66595185603e-08
2020-08-13 07:14:59,3.92474290495e-07,1.89255445862e-08,1.31645515287e-08,1.31645515287e-08
2020-08-13 07:29:59,3.71330717765e-07,1.72982623028e-08,1.21353155176e-08,1.21353155176e-08
2020-08-13 07:44:59,3.89899241851e-07,1.66302070888e-08,1.11993569707e-08,1.11993569707e-08
2020-08-13 07:59:59,4.15299358974e-07,1.87315711375e-08,1.29578361641e-08,1.29578361641e-08
2020-08-13 08:14:59,3.98098148442e-07,1.58129512729e-08,1.11541241093e-08,1.11541241093e-08
2020-08-13 08:29:59,3.95508457844e-07,1.23927163848e-08,8.59816411893e-09,8.59816411893e-09
2020-08-13 08:44:59,3.82182475799e-07,1.4205903306e-08,1.09709293217e-08,1.09709293217e-08
2020-08-13 08:59:59,3.8838577248e-07,1.47237575464e-08,1.15242484267e-08,1.15242484267e-08
2020-08-13 09:14:59,3.99794863478e-07,1.14066555855e-08,7.97557272542e-09,7.97557272542e-09
2020-08-13 09:29:59,3.71150724942e-07,1.08455622647e-08,7.43703403744e-09,7.43703403744e-09
2020-08-13 09:44:59,3.84761813074e-07,1.05013585477e-08,6.98008257935e-09,6.98008257935e-09
2020-08-13 09:59:59,3.93832777764e-07,1.06244092499e-08,6.20869694433e-09,6.20869694433e-09
2020-08-13 10:14:59,4.12757634666e-07,8.06255787834e-09,5.30750380604e-09,5.30750380604e-09
2020-08-13 10:29:59,4.02497081041e-07,8.03945607376e-09,5.14274543365e-09,5.14274543365e-09
2020-08-13 10:44:59,4.2407182262e-07,7.84878233607e-09,5.14484779005e-09,5.14484779005e-09
2020-08-13 10:59:59,4.26672609306e-07,7.3576643137e-09,4.6795209782e-09,4.6795209782e-09
2020-08-13 11:14:59,3.95318557332e-07,6.6175627677e-09,4.03868573894e-09,4.03868573894e-09
2020-08-13 11:29:59,3.92875240896e-07,6.63462636342e-09,4.02278554041e-09,4.02278554041e-09
2020-08-13 11:44:59,4.00356124948e-07,6.83085335479e-09,4.32511352116e-09,4.32511352116e-09
2020-08-13 11:59:59,3.98958327241e-07,6.53261317447e-09,4.09346387852e-09,4.09346387852e-09
2020-08-13 12:14:59,3.79035254092e-07,6.22691050411e-09,3.79842970526e-09,3.79842970526e-09
2020-08-13 12:29:59,3.90340037613e-07,6.25705875506e-09,3.75689131656e-09,3.75689131656e-09
2020-08-13 12:44:59,3.93523240576e-07,6.0887516813e-09,3.51212661511e-09,3.51212661511e-09
2020-08-13 12:59:59,4.0107448009e-07,6.08665344719e-09,3.60280603426e-09,3.60280603426e-09
2020-08-13 13:14:59,4.07454743435e-07,5.8111631242e-09,3.30052528212e-09,3.30052528212e-09
2020-08-13 13:29:59,3.88819918101e-07,5.67242430465e-09,3.23612431505e-09,3.23612431505e-09
2020-08-13 13:44:59,4.04600708312e-07,5.64307612639e-09,3.19557195551e-09,3.19557195551e-09
2020-08-13 13:59:59,3.98192038578e-07,5.2972727634e-09,2.84081698597e-09,2.84081698597e-09
2020-08-13 14:14:59,4.18157378741e-07,4.82465691507e-09,2.33032466669e-09,2.33032466669e-09
2020-08-13 14:29:59,4.19439247577e-07,4.80184377136e-09,2.20763062494e-09,2.20763062494e-09
2020-08-13 14:44:59,3.93429372236e-07,4.82024009331e-09,2.23449392126e-09,2.23449392126e-09
2020-08-13 14:59:59,3.90151560348e-07,4.89897322613e-09,2.41779313208e-09,2.41779313208e-09
2020-08-13 15:14:59,3.87908748425e-07,4.79181813759e-09,2.38632816215e-09,2.38632816215e-09
2020-08-13 15:29:59,3.69618864747e-07,4.76252181982e-09,2.26604227196e-09,2.26604227196e-09
2020-08-13 15:44:59,3.71753354637e-07,4.55672850815e-09,2.00487622947e-09,2.00487622947e-09
2020-08-13 15:59:59,3.95537292831e-07,4.457554763e-09,1.88965268113e-09,1.88965268113e-09
2020-08-13 16:14:59,3.89428203408e-07,4.58562389314e-09,1.8787181914e-09,1.8787181914e-09
2020-08-13 16:29:59,3.7528309426e-07,4.32508793225e-09,1.61387602812e-09,1.61387602812e-09
2020-08-13 16:44:59,3.94660024741e-07,4.30171033266e-09,1.55355329803e-09,1.55355329803e-09
2020-08-13 16:59:59,3.80767544739e-07,4.40339469491e-09,1.72403623594e-09,1.72403623594e-09
2020-08-13 17:14:59,3.9071979388e-07,4.47909101174e-09,1.79758786971e-09,1.79758786971e-09
2020-08-13 17:29:59,3.82010102379e-07,4.40159887007e-09,1.7035196113e-09,1.7035196113e-09
2020-08-13 17:44:59,4.0090489586e-07,4.3635476759e-09,1.67082045599e-09,1.67082045599e-09
2020-08-13 17:59:59,4.22471790601e-07,4.41292081752e-09,1.72642398534e-09,1.72642398534e-09
2020-08-13 18:14:59,4.05763536169e-07,4.5194927882e-09,1.6891635822e-09,1.6891635822e-09
2020-08-13 18:29:59,3.93947500578e-07,4.47844190976e-09,1.6684549767e-09,1.6684549767e-09
2020-08-13 18:44:59,3.92171145088e-07,4.4271323504e-09,1.72443473915e-09,1.72443473915e-09
2020-08-13 18:59:59,3.75417824061e-07,4.48153938434e-09,1.67999664866e-09,1.67999664866e-09
2020-08-13 19:14:59,3.85810001694e-07,4.42770363118e-09,1.63967612778e-09,1.63967612778e-09
2020-08-13 19:29:59,3.68912955028e-07,4.61355697223e-09,1.83073951915e-09,1.83073951915e-09
2020-08-13 19:44:59,3.87097503918e-07,4.97538292363e-09,2.26282072618e-09,2.26282072618e-09
2020-08-13 19:59:59,4.09161110169e-07,4.73922104504e-09,2.04350624024e-09,2.04350624024e-09
2020-08-13 20:14:59,4.0776514268e-07,4.55101125951e-09,1.83122363553e-09,1.83122363553e-09
2020-08-13 20:29:59,4.10776790879e-07,4.80608745824e-09,2.15293953229e-09,2.15293953229e-09
2020-08-13 20:44:59,3.83417574905e-07,4.86283399544e-09,2.22481272471e-09,2.22481272471e-09
2020-08-13 20:59:59,3.74373399373e-07,4.82066319477e-09,2.17506152041e-09,2.17506152041e-09
2020-08-13 21:14:59,3.9462457231e-07,6.44755655498e-09,3.48567277383e-09,3.48567277383e-09
2020-08-13 21:29:59,4.2914868337e-07,7.68458112498e-09,4.72169161676e-09,4.72169161676e-09
2020-08-13 21:44:59,4.21170727382e-07,7.67181179988e-09,5.05715603094e-09,5.05715603094e-09
2020-08-13 21:59:59,4.1584396e-07,8.36043248268e-09,5.34477937414e-09,5.34477937414e-09
2020-08-13 22:14:59,4.27213220381e-07,8.69165449376e-09,5.39984685696e-09,5.39984685696e-09
2020-08-13 22:29:59,3.89632915344e-07,1.18865498289e-08,7.56730758019e-09,7.56730758019e-09
2020-08-13 22:44:59,3.78793040039e-07,1.38955354701e-08,8.14010696338e-09,8.14010696338e-09
2020-08-13 22:59:59,4.11464875378e-07,1.55219358051e-08,9.50443345573e-09,9.50443345573e-09
2020-08-13 23:14:59,4.17118819491e-07,1.50586014667e-08,1.02628113881e-08,1.02628113881e-08
2020-08-13 23:29:59,4.17842058543e-07,1.4509361737e-08,1.00014917722e-08,1.00014917722e-08
2020-08-13 23:44:59,4.20020000813e-07,1.56332454767e-08,1.05024447992e-08,1.05024447992e-08
2020-08-13 23:59:59,3.99154139205e-07,2.0430496621e-08,1.33908997763e-08,1.33908997763e-08
2020-08-14 00:14:59,3.75163453338e-07,2.61163560671e-08,1.66785634026e-08,1.66785634026e-08
2020-08-14 00:29:59,4.1003030678e-07,2.49246801283e-08,1.51510045409e-08,1.51510045409e-08
2020-08-14 00:44:59,4.27069527813e-07,1.84667768502e-08,1.17315767161e-08,1.17315767161e-08
2020-08-14 00:59:59,4.37868117272e-07,1.43536942549e-08,9.88426585747e-09,9.88426585747e-09
2020-08-14 01:14:59,4.21561566492e-07,1.46401495523e-08,9.98596139369e-09,9.98596139369e-09
2020-08-14 01:29:59,4.3483059594e-07,2.63423540589e-08,1.27706271073e-08,1.27706271073e-08
2020-08-14 01:44:59,4.12430322054e-07,3.14820167937e-08,1.43803874623e-08,1.43803874623e-08
2020-08-14 01:59:59,4.04648822927e-07,2.13140926681e-08,1.09144434131e-08,1.09144434131e-08
2020-08-14 02:14:59,4.10441668316e-07,2.1796826184e-08,1.23880197759e-08,1.23880197759e-08
2020-08-14 02:29:59,4.23728139327e-07,3.27726898061e-08,1.90502953432e-08,1.90502953432e-08
2020-08-14 02:44:59,3.98851787927e-07,3.02321916584e-08,1.82788054429e-08,1.82788054429e-08
2020-08-14 02:59:59,4.08611001285e-07,1.86916041858e-08,1.1983383581e-08,1.1983383581e-08
2020-08-14 03:14:59,4.30767656423e-07,1.60932481103e-08,1.06422194177e-08,1.06422194177e-08
2020-08-14 03:29:59,4.10787385704e-07,1.56856341165e-08,1.05622324433e-08,1.05622324433e-08
2020-08-14 03:44:59,3.99504644268e-07,1.93701187668e-08,1.17599504347e-08,1.17599504347e-08
2020-08-14 03:59:59,4.12635673037e-07,1.72098377455e-08,1.05083233497e-08,1.05083233497e-08
2020-08-14 04:14:59,4.05697544835e-07,1.54754432335e-08,9.70387089875e-09,9.70387089875e-09
2020-08-14 04:29:59,4.2830088222e-07,2.03370274511e-08,1.21797083162e-08,1.21797083162e-08
2020-08-14 04:44:59,4.46534011203e-07,2.43877296869e-08,1.44596796754e-08,1.44596796754e-08
2020-08-14 04:59:59,4.23237670092e-07,2.2893756248e-08,1.40771332664e-08,1.40771332664e-08
2020-08-14 05:14:59,3.9036968481e-07,2.22982876583e-08,1.30667952855e-08,1.30667952855e-08
2020-08-14 05:29:59,4.24570704689e-07,1.78996204294e-08,1.09819344907e-08,1.09819344907e-08
2020-08-14 05:44:59,4.11757732832e-07,1.90571432214e-08,1.18577050787e-08,1.18577050787e-08
2020-08-14 05:59:59,4.13674568728e-07,1.98787332454e-08,1.2771229762e-08,1.2771229762e-08
2020-08-14 06:14:59,4.14052401699e-07,1.9364991328e-08,1.28786874963e-08,1.28786874963e-08
2020-08-14 06:29:59,4.39700697327e-07,1.99762679388e-08,1.37583846161e-08,1.37583846161e-08
2020-08-14 06:44:59,4.17074516617e-07,2.15861617711e-08,1.43832880738e-08,1.43832880738e-08
2020-08-14 06:59:59,3.86166495239e-07,2.19384024603e-08,1.40844454238e-08,1.40844454238e-08
2020-08-14 07:14:59,4.43962300952e-07,1.57558050072e-08,1.09520726011e-08,1.09520726011e-08
2020-08-14 07:29:59,4.45817611256e-07,1.28305518455e-08,8.9809515712e-09,8.9809515712e-09
2020-08-14 07:44:59,4.3246970215e-07,1.26430889577e-08,8.85048602477e-09,8.85048602477e-09
2020-08-14 07:59:59,4.36353309217e-07,1.23659001487e-08,8.81475493186e-09,8.81475493186e-09
2020-08-14 08:14:59,4.24422370384e-07,1.26685646334e-08,8.85308569022e-09,8.85308569022e-09
2020-08-14 08:29:59,4.1706521059e-07,1.21322771765e-08,8.50131072877e-09,8.50131072877e-09
2020-08-14 08:44:59,4.37790374702e-07,1.12216556358e-08,7.73869023121e-09,7.73869023121e-09
2020-08-14 08:59:59,4.38707124222e-07,1.12597828473e-08,7.69954570542e-09,7.69954570542e-09
2020-08-14 09:14:59,4.31420431752e-07,1.05755886364e-08,7.30528184779e-09,7.30528184779e-09
2020-08-14 09:29:59,4.17107072876e-07,1.03727511285e-08,7.18992984652e-09,7.18992984652e-09
2020-08-14 09:44:59,3.98647376325e-07,1.1539075285e-08,7.12136132248e-09,7.12136132248e-09
2020-08-14 09:59:59,4.11314013211e-07,1.08896909538e-08,6.64848372328e-09,6.64848372328e-09
2020-08-14 10:14:59,4.46718408708e-07,8.6238255816e-09,5.9877296233e-09,5.9877296233e-09
2020-08-14 10:29:59,4.31767039526e-07,8.54131138569e-09,5.63528308196e-09,5.63528308196e-09
2020-08-14 10:44:59,4.34459168234e-07,8.33328415475e-09,5.41914428309e-09,5.41914428309e-09
2020-08-14 10:59:59,4.61322796782e-07,7.33670986507e-09,4.8326982185e-09,4.8326982185e-09
2020-08-14 11:14:59,4.3828361833e-07,7.03170322221e-09,4.71894870232e-09,4.71894870232e-09
2020-08-14 11:29:59,4.16231895808e-07,6.71857361661e-09,4.4283673601e-09,4.4283673601e-09
2020-08-14 11:44:59,4.42350835649e-07,6.57526486651e-09,4.18506359557e-09,4.18506359557e-09
2020-08-14 11:59:59,4.67483039052e-07,7.33993990122e-09,4.90584909272e-09,4.90584909272e-09
2020-08-14 12:14:59,4.37876041468e-07,7.44278695865e-09,5.06956662397e-09,5.06956662397e-09
2020-08-14 12:29:59,4.19385011603e-07,6.56961437936e-09,4.21828119921e-09,4.21828119921e-09
2020-08-14 12:44:59,4.51671134292e-07,6.37219574564e-09,4.10455349662e-09,4.10455349662e-09
2020-08-14 12:59:59,4.78360877891e-07,6.01296841534e-09,3.81653000438e-09,3.81653000438e-09
2020-08-14 13:14:59,4.94919877921e-07,5.81392463568e-09,3.44357699821e-09,3.44357699821e-09
2020-08-14 13:29:59,4.56438737531e-07,6.03326246029e-09,3.65078303832e-09,3.65078303832e-09
2020-08-14 13:44:59,4.44894129304e-07,5.71798053953e-09,3.43247056991e-09,3.43247056991e-09
2020-08-14 13:59:59,4.61677984685e-07,5.31663425675e-09,3.07856662225e-09,3.07856662225e-09
2020-08-14 14:14:59,4.46504916131e-07,5.12195286425e-09,2.84465839334e-09,2.84465839334e-09
2020-08-14 14:29:59,4.15344737856e-07,5.08217471887e-09,2.78668687914e-09,2.78668687914e-09
2020-08-14 14:44:59,4.34365134501e-07,4.98309235118e-09,2.75849254824e-09,2.75849254824e-09
2020-08-14 14:59:59,4.51657485806e-07,4.8284818037e-09,2.62271482865e-09,2.62271482865e-09
2020-08-14 15:14:59,4.63880907075e-07,5.30138084888e-09,3.18245023868e-09,3.18245023868e-09
2020-08-14 15:29:59,4.68242593483e-07,4.73306904456e-09,2.44429108221e-09,2.44429108221e-09
2020-08-14 15:44:59,4.09639593624e-07,4.68160718155e-09,2.39277060488e-09,2.39277060488e-09
2020-08-14 15:59:59,4.11393320051e-07,4.72980573734e-09,2.33134621937e-09,2.33134621937e-09
2020-08-14 16:14:59,4.36231731342e-07,4.70925676363e-09,2.17929999531e-09,2.17929999531e-09
2020-08-14 16:29:59,4.64458803805e-07,4.5959433095e-09,2.027692539e-09,2.027692539e-09
2020-08-14 16:44:59,4.58087903331e-07,4.69097255784e-09,2.03785422e-09,2.03785422e-09
2020-08-14 16:59:59,4.64537732683e-07,4.74202326913e-09,2.04523465055e-09,2.04523465055e-09
2020-08-14 17:14:59,4.34095447708e-07,4.67634010507e-09,2.04899299301e-09,2.04899299301e-09
2020-08-14 17:29:59,4.34255635136e-07,4.60687774696e-09,1.96639480015e-09,1.96639480015e-09
2020-08-14 17:44:59,4.36093288083e-07,4.6233167641e-09,1.88263242858e-09,1.88263242858e-09
2020-08-14 17:59:59,4.62082523971e-07,4.546386107e-09,1.84444030212e-09,1.84444030212e-09
2020-08-14 18:14:59,4.35841873454e-07,4.55288613712e-09,1.84927716543e-09,1.84927716543e-09
2020-08-14 18:29:59,4.17465934094e-07,4.54575002991e-09,1.76400691092e-09,1.76400691092e-09
2020-08-14 18:44:59,3.94332787013e-07,4.55556862294e-09,1.86641705918e-09,1.86641705918e-09
2020-08-14 18:59:59,3.97393278835e-07,4.48983560402e-09,1.76999612175e-09,1.76999612175e-09
2020-08-14 19:14:59,4.05515299815e-07,4.41818217539e-09,1.73416224066e-09,1.73416224066e-09
2020-08-14 19:29:59,4.55991797561e-07,4.53806360139e-09,1.87847605243e-09,1.87847605243e-09
2020-08-14 19:44:59,4.3200548388e-07,4.57580140111e-09,1.90430000323e-09,1.90430000323e-09
2020-08-14 19:59:59,4.27093507633e-07,4.48258596552e-09,1.80928998222e-09,1.80928998222e-09
2020-08-14 20:14:59,4.25036501852e-07,4.55681213935e-09,1.92062454241e-09,1.92062454241e-09
2020-08-14 20:29:59,4.18127390885e-07,4.65006006922e-09,2.06695051086e-09,2.06695051086e-09
2020-08-14 20:44:59,4.6052668609e-07,4.70576872293e-09,2.0216527827e-09,2.0216527827e-09
2020-08-14 20:59:59,4.36432778396e-07,4.64606202858e-09,1.93130426568e-09,1.93130426568e-09
2020-08-14 21:14:59,4.33168807181e-07,4.88392900855e-09,2.25794989513e-09,2.25794989513e-09
2020-08-14 21:29:59,4.05147137322e-07,5.59644420452e-09,2.93086239844e-09,2.93086239844e-09
2020-08-14 21:44:59,4.09826766393e-07,5.75849643161e-09,3.10768832473e-09,3.10768832473e-09
2020-08-14 21:59:59,4.26738470313e-07,6.30755192495e-09,3.54971216547e-09,3.54971216547e-09
2020-08-14 22:14:59,4.26239116598e-07,6.50598037683e-09,3.92537666323e-09,3.92537666323e-09
2020-08-14 22:29:59,4.12682437386e-07,6.67526958818e-09,4.0367916544e-09,4.0367916544e-09
2020-08-14 22:44:59,4.12426258079e-07,7.15456628788e-09,4.29889825856e-09,4.29889825856e-09
2020-08-14 22:59:59,4.13225026256e-07,7.16127100366e-09,4.39994033265e-09,4.39994033265e-09
2020-08-14 23:14:59,4.11427079649e-07,9.01895953661e-09,6.57834412615e-09,6.57834412615e-09
2020-08-14 23:29:59,4.31911067675e-07,8.72132124645e-09,5.69377060384e-09,5.69377060384e-09
2020-08-14 23:44:59,4.21555235287e-07,8.79862113085e-09,5.69599882649e-09,5.69599882649e-09
2020-08-14 23:59:59,4.12515221748e-07,9.01564548308e-09,5.92819415607e-09,5.92819415607e-09
2020-08-15 00:14:59,4.15143912752e-07,1.12130856295e-08,7.59334222456e-09,7.59334222456e-09
2020-08-15 00:29:59,4.06178528358e-07,1.87614486583e-08,1.21520653601e-08,1.21520653601e-08
2020-08-15 00:44:59,4.10226448525e-07,1.80923749048e-08,1.14607528984e-08,1.14607528984e-08
2020-08-15 00:59:59,3.97906112025e-07,1.01702490338e-08,7.10729898526e-09,7.10729898526e-09
2020-08-15 01:14:59,4.12364038405e-07,1.07909993474e-08,7.57402046558e-09,7.57402046558e-09
2020-08-15 01:29:59,4.41016713064e-07,1.1090789986e-08,7.57413718899e-09,7.57413718899e-09
2020-08-15 01:44:59,4.62077424414e-07,1.12120574797e-08,7.78264082212e-09,7.78264082212e-09
2020-08-15 01:59:59,4.38098587823e-07,1.0941549335e-08,7.38503755999e-09,7.38503755999e-09
2020-08-15 02:14:59,4.3180599334e-07,1.11376429565e-08,7.48145201075e-09,7.48145201075e-09
2020-08-15 02:29:59,4.5061462391e-07,1.10183281227e-08,7.52308547756e-09,7.52308547756e-09
2020-08-15 02:44:59,4.41595823154e-07,1.08985089141e-08,7.31227010524e-09,7.31227010524e-09
2020-08-15 02:59:59,4.46644445748e-07,1.76160827968e-08,1.01783510602e-08,1.01783510602e-08
2020-08-15 03:14:59,4.4201593982e-07,1.2494762764e-08,8.63855952506e-09,8.63855952506e-09
2020-08-15 03:29:59,4.67718339741e-07,1.12275663596e-08,7.86618680569e-09,7.86618680569e-09
2020-08-15 03:44:59,4.97778980049e-07,1.10974764932e-08,7.72530945833e-09,7.72530945833e-09
2020-08-15 03:59:59,4.90392909346e-07,1.07343974469e-08,7.32456422769e-09,7.32456422769e-09
2020-08-15 04:14:59,4.89888009217e-07,1.0444682517e-08,7.09955702676e-09,7.09955702676e-09
2020-08-15 04:29:59,4.59058491105e-07,1.02030167425e-08,6.90771703397e-09,6.90771703397e-09
2020-08-15 04:44:59,4.71905757148e-07,1.0372851042e-08,7.01164932905e-09,7.01164932905e-09
2020-08-15 04:59:59,4.77687809e-07,1.02069837473e-08,6.80946935934e-09,6.80946935934e-09
2020-08-15 05:14:59,4.75599216488e-07,1.12879654009e-08,7.61937295298e-09,7.61937295298e-09
2020-08-15 05:29:59,4.92941807136e-07,1.12265901102e-08,7.63823826766e-09,7.63823826766e-09
2020-08-15 05:44:59,4.83524293835e-07,1.02441134425e-08,6.79791169903e-09,6.79791169903e-09
2020-08-15 05:59:59,4.90419082263e-07,1.02374376074e-08,6.53729852062e-09,6.53729852062e-09
2020-08-15 06:14:59,4.97224622117e-07,1.04798286897e-08,6.42913720488e-09,6.42913720488e-09
2020-08-15 06:29:59,5.04392222958e-07,1.12580901672e-08,6.79215925635e-09,6.79215925635e-09
2020-08-15 06:44:59,5.03040946273e-07,1.15681674624e-08,7.18668650482e-09,7.18668650482e-09
2020-08-15 06:59:59,5.1937956267e-07,1.16606596023e-08,7.11944584893e-09,7.11944584893e-09
2020-08-15 07:14:59,5.12602026258e-07,1.04269476437e-08,6.58726602217e-09,6.58726602217e-09
2020-08-15 07:29:59,5.18072389242e-07,1.05239661068e-08,7.21462043722e-09,7.21462043722e-09
2020-08-15 07:44:59,5.20770348931e-07,1.06532583574e-08,7.28357699032e-09,7.28357699032e-09
2020-08-15 07:59:59,5.02669211723e-07,9.95137385887e-09,6.75637511787e-09,6.75637511787e-09
2020-08-15 08:14:59,5.16700415138e-07,9.47889793414e-09,6.31788347472e-09,6.31788347472e-09
2020-08-15 08:29:59,4.94288962975e-07,9.27644846221e-09,6.12875216956e-09,6.12875216956e-09
2020-08-15 08:44:59,5.16733275629e-07,9.08672952782e-09,6.01316163576e-09,6.01316163576e-09
2020-08-15 08:59:59,5.38467575014e-07,8.86340299602e-09,5.82467207039e-09,5.82467207039e-09
2020-08-15 09:14:59,5.52062301439e-07,8.85841518172e-09,5.85672120302e-09,5.85672120302e-09
2020-08-15 09:29:59,5.54293112696e-07,9.13896117457e-09,6.00932632213e-09,6.00932632213e-09
2020-08-15 09:44:59,5.68949576911e-07,8.90472086811e-09,5.77027430242e-09,5.77027430242e-09
